ticker,metric,date,value
A,basic_average_shares,2022-04-30,299000000.0
A,basic_eps,2022-04-30,0.92
A,cost_of_revenue,2022-04-30,746000000.0
A,diluted_average_shares,2022-04-30,301000000.0
A,diluted_eps,2022-04-30,0.91
A,diluted_ni_availto_com_stockholders,2022-04-30,274000000.0
A,ebit,2022-04-30,354000000.0
A,gross_profit,2022-04-30,861000000.0
A,interest_expense,2022-04-30,21000000.0
A,interest_expense_non_operating,2022-04-30,21000000.0
A,interest_income,2022-04-30,1000000.0
A,interest_income_non_operating,2022-04-30,1000000.0
A,net_income,2022-04-30,274000000.0
A,net_income_common_stockholders,2022-04-30,274000000.0
A,net_income_continuous_operations,2022-04-30,274000000.0
A,net_income_from_continuing_and_discontinued_operation,2022-04-30,274000000.0
A,net_income_from_continuing_operation_net_minority_interest,2022-04-30,274000000.0
A,net_income_including_noncontrolling_interests,2022-04-30,274000000.0
A,net_interest_income,2022-04-30,-20000000.0
A,net_non_operating_interest_income_expense,2022-04-30,-20000000.0
A,normalized_ebitda,2022-04-30,436000000.0
A,normalized_income,2022-04-30,274000000.0
A,operating_expense,2022-04-30,501000000.0
A,operating_income,2022-04-30,360000000.0
A,operating_revenue,2022-04-30,1607000000.0
A,other_income_expense,2022-04-30,-7000000.0
A,other_non_operating_income_expenses,2022-04-30,-7000000.0
A,pretax_income,2022-04-30,333000000.0
A,reconciled_cost_of_revenue,2022-04-30,746000000.0
A,reconciled_depreciation,2022-04-30,82000000.0
A,research_and_development,2022-04-30,115000000.0
A,selling_gen_admin,2022-04-30,386000000.0
A,tax_effect_of_unusual_items,2022-04-30,0.0
A,tax_provision,2022-04-30,59000000.0
A,tax_rate_for_calcs,2022-04-30,0.14
A,total_expenses,2022-04-30,1247000000.0
A,total_operating_income_as_reported,2022-04-30,360000000.0
A,total_revenue,2022-04-30,1607000000.0
A,basic_average_shares,2022-07-31,298000000.0
A,basic_eps,2022-07-31,1.1
A,cost_of_revenue,2022-07-31,779000000.0
A,diluted_average_shares,2022-07-31,299000000.0
A,diluted_eps,2022-07-31,1.1
A,diluted_ni_availto_com_stockholders,2022-07-31,329000000.0
A,ebit,2022-07-31,416000000.0
A,ebitda,2022-07-31,496000000.0
A,gross_profit,2022-07-31,939000000.0
A,interest_expense,2022-07-31,19000000.0
A,interest_expense_non_operating,2022-07-31,19000000.0
A,interest_income,2022-07-31,2000000.0
A,interest_income_non_operating,2022-07-31,2000000.0
A,net_income,2022-07-31,329000000.0
A,net_income_common_stockholders,2022-07-31,329000000.0
A,net_income_continuous_operations,2022-07-31,329000000.0
A,net_income_from_continuing_and_discontinued_operation,2022-07-31,329000000.0
A,net_income_from_continuing_operation_net_minority_interest,2022-07-31,329000000.0
A,net_income_including_noncontrolling_interests,2022-07-31,329000000.0
A,net_interest_income,2022-07-31,-17000000.0
A,net_non_operating_interest_income_expense,2022-07-31,-17000000.0
A,normalized_ebitda,2022-07-31,496000000.0
A,normalized_income,2022-07-31,329000000.0
A,operating_expense,2022-07-31,528000000.0
A,operating_income,2022-07-31,411000000.0
A,operating_revenue,2022-07-31,1718000000.0
A,other_income_expense,2022-07-31,3000000.0
A,other_non_operating_income_expenses,2022-07-31,3000000.0
A,pretax_income,2022-07-31,397000000.0
A,reconciled_cost_of_revenue,2022-07-31,779000000.0
A,reconciled_depreciation,2022-07-31,80000000.0
A,research_and_development,2022-07-31,116000000.0
A,selling_gen_admin,2022-07-31,412000000.0
A,tax_effect_of_unusual_items,2022-07-31,0.0
A,tax_provision,2022-07-31,68000000.0
A,tax_rate_for_calcs,2022-07-31,0.14
A,total_expenses,2022-07-31,1307000000.0
A,total_operating_income_as_reported,2022-07-31,411000000.0
A,total_revenue,2022-07-31,1718000000.0
A,other_income_expense,2022-10-31,2000000.0
A,other_non_operating_income_expenses,2022-10-31,2000000.0
A,basic_average_shares,2023-01-31,296000000.0
A,basic_eps,2023-01-31,1.19
A,cost_of_revenue,2023-01-31,788000000.0
A,diluted_average_shares,2023-01-31,297000000.0
A,diluted_eps,2023-01-31,1.19
A,diluted_ni_availto_com_stockholders,2023-01-31,352000000.0
A,ebit,2023-01-31,435000000.0
A,ebitda,2023-01-31,502000000.0
A,gross_profit,2023-01-31,968000000.0
A,interest_expense,2023-01-31,25000000.0
A,interest_expense_non_operating,2023-01-31,25000000.0
A,interest_income,2023-01-31,9000000.0
A,interest_income_non_operating,2023-01-31,9000000.0
A,net_income,2023-01-31,352000000.0
A,net_income_common_stockholders,2023-01-31,352000000.0
A,net_income_continuous_operations,2023-01-31,352000000.0
A,net_income_from_continuing_and_discontinued_operation,2023-01-31,352000000.0
A,net_income_from_continuing_operation_net_minority_interest,2023-01-31,352000000.0
A,net_income_including_noncontrolling_interests,2023-01-31,352000000.0
A,net_interest_income,2023-01-31,-16000000.0
A,net_non_operating_interest_income_expense,2023-01-31,-16000000.0
A,normalized_ebitda,2023-01-31,502000000.0
A,normalized_income,2023-01-31,352000000.0
A,operating_expense,2023-01-31,542000000.0
A,operating_income,2023-01-31,426000000.0
A,operating_revenue,2023-01-31,1756000000.0
A,pretax_income,2023-01-31,410000000.0
A,reconciled_cost_of_revenue,2023-01-31,788000000.0
A,reconciled_depreciation,2023-01-31,67000000.0
A,research_and_development,2023-01-31,123000000.0
A,selling_gen_admin,2023-01-31,419000000.0
A,tax_effect_of_unusual_items,2023-01-31,0.0
A,tax_provision,2023-01-31,58000000.0
A,tax_rate_for_calcs,2023-01-31,0.14
A,total_expenses,2023-01-31,1330000000.0
A,total_operating_income_as_reported,2023-01-31,426000000.0
