ticker,metric,date,value
A,accounts_payable,2022-04-30,503000000.0
A,accounts_receivable,2022-04-30,1237000000.0
A,additional_paid_in_capital,2022-04-30,5292000000.0
A,capital_stock,2022-04-30,3000000.0
A,cash_and_cash_equivalents,2022-04-30,1186000000.0
A,cash_cash_equivalents_and_short_term_investments,2022-04-30,1207000000.0
A,commercial_paper,2022-04-30,175000000.0
A,common_stock,2022-04-30,3000000.0
A,common_stock_equity,2022-04-30,5122000000.0
A,current_accrued_expenses,2022-04-30,277000000.0
A,current_assets,2022-04-30,3643000000.0
A,current_debt,2022-04-30,175000000.0
A,current_debt_and_capital_lease_obligation,2022-04-30,175000000.0
A,current_deferred_liabilities,2022-04-30,511000000.0
A,current_deferred_revenue,2022-04-30,511000000.0
A,current_liabilities,2022-04-30,1813000000.0
A,employee_benefits,2022-04-30,187000000.0
A,finished_goods,2022-04-30,518000000.0
A,gains_losses_not_affecting_retained_earnings,2022-04-30,-333000000.0
A,goodwill,2022-04-30,4854000000.0
A,goodwill_and_other_intangible_assets,2022-04-30,4854000000.0
A,inventory,2022-04-30,937000000.0
A,invested_capital,2022-04-30,8027000000.0
A,investments_and_advances,2022-04-30,190000000.0
A,long_term_debt,2022-04-30,2730000000.0
A,long_term_debt_and_capital_lease_obligation,2022-04-30,2730000000.0
A,net_debt,2022-04-30,1719000000.0
A,net_ppe,2022-04-30,1010000000.0
A,net_tangible_assets,2022-04-30,268000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2022-04-30,187000000.0
A,ordinary_shares_number,2022-04-30,299000000.0
A,other_current_assets,2022-04-30,262000000.0
A,other_equity_adjustments,2022-04-30,-333000000.0
A,other_intangible_assets,2022-04-30,898000000.0
A,other_non_current_assets,2022-04-30,758000000.0
A,other_non_current_liabilities,2022-04-30,603000000.0
A,other_short_term_investments,2022-04-30,21000000.0
A,payables,2022-04-30,503000000.0
A,payables_and_accrued_expenses,2022-04-30,780000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2022-04-30,347000000.0
A,preferred_stock,2022-04-30,0.0
A,raw_materials,2022-04-30,419000000.0
A,receivables,2022-04-30,1237000000.0
A,retained_earnings,2022-04-30,160000000.0
A,share_issued,2022-04-30,299000000.0
A,stockholders_equity,2022-04-30,5122000000.0
A,tangible_book_value,2022-04-30,268000000.0
A,total_assets,2022-04-30,10455000000.0
A,total_capitalization,2022-04-30,7852000000.0
A,total_debt,2022-04-30,2905000000.0
A,total_equity_gross_minority_interest,2022-04-30,5122000000.0
A,total_liabilities_net_minority_interest,2022-04-30,5333000000.0
A,total_non_current_assets,2022-04-30,6812000000.0
A,total_non_current_liabilities_net_minority_interest,2022-04-30,3520000000.0
A,working_capital,2022-04-30,1830000000.0
A,accounts_payable,2022-07-31,558000000.0
A,accounts_receivable,2022-07-31,1345000000.0
A,additional_paid_in_capital,2022-07-31,5311000000.0
A,capital_stock,2022-07-31,3000000.0
A,cash_and_cash_equivalents,2022-07-31,1071000000.0
A,cash_cash_equivalents_and_short_term_investments,2022-07-31,1077000000.0
A,commercial_paper,2022-07-31,180000000.0
A,common_stock,2022-07-31,3000000.0
A,common_stock_equity,2022-07-31,5091000000.0
A,current_accrued_expenses,2022-07-31,277000000.0
A,current_assets,2022-07-31,3690000000.0
A,current_debt,2022-07-31,180000000.0
A,current_debt_and_capital_lease_obligation,2022-07-31,180000000.0
A,current_deferred_liabilities,2022-07-31,498000000.0
A,current_deferred_revenue,2022-07-31,498000000.0
A,current_liabilities,2022-07-31,1902000000.0
A,employee_benefits,2022-07-31,176000000.0
A,finished_goods,2022-07-31,545000000.0
A,gains_losses_not_affecting_retained_earnings,2022-07-31,-362000000.0
A,goodwill,2022-07-31,4797000000.0
A,goodwill_and_other_intangible_assets,2022-07-31,4797000000.0
A,inventory,2022-07-31,1010000000.0
A,invested_capital,2022-07-31,8003000000.0
A,investments_and_advances,2022-07-31,194000000.0
A,long_term_debt,2022-07-31,2732000000.0
A,long_term_debt_and_capital_lease_obligation,2022-07-31,2732000000.0
A,net_debt,2022-07-31,1841000000.0
A,net_ppe,2022-07-31,1054000000.0
A,net_tangible_assets,2022-07-31,294000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2022-07-31,176000000.0
A,ordinary_shares_number,2022-07-31,296000000.0
A,other_current_assets,2022-07-31,258000000.0
A,other_equity_adjustments,2022-07-31,-362000000.0
A,other_intangible_assets,2022-07-31,849000000.0
A,other_non_current_assets,2022-07-31,749000000.0
A,other_non_current_liabilities,2022-07-31,583000000.0
A,other_short_term_investments,2022-07-31,6000000.0
A,payables,2022-07-31,558000000.0
A,payables_and_accrued_expenses,2022-07-31,835000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2022-07-31,389000000.0
A,preferred_stock,2022-07-31,0.0
A,raw_materials,2022-07-31,465000000.0
A,receivables,2022-07-31,1345000000.0
A,retained_earnings,2022-07-31,139000000.0
A,share_issued,2022-07-31,296000000.0
A,stockholders_equity,2022-07-31,5091000000.0
A,tangible_book_value,2022-07-31,294000000.0
A,total_assets,2022-07-31,10484000000.0
A,total_capitalization,2022-07-31,7823000000.0
A,total_debt,2022-07-31,2912000000.0
A,total_equity_gross_minority_interest,2022-07-31,5091000000.0
A,total_liabilities_net_minority_interest,2022-07-31,5393000000.0
A,total_non_current_assets,2022-07-31,6794000000.0
