ticker,metric,date,value
A,basic_average_shares,2019-10-31,314000000.0
A,basic_eps,2019-10-31,3.41
A,cost_of_revenue,2019-10-31,2358000000.0
A,diluted_average_shares,2019-10-31,318000000.0
A,diluted_eps,2019-10-31,3.37
A,diluted_ni_availto_com_stockholders,2019-10-31,1071000000.0
A,ebit,2019-10-31,993000000.0
A,ebitda,2019-10-31,1231000000.0
A,gross_profit,2019-10-31,2805000000.0
A,interest_expense,2019-10-31,74000000.0
A,interest_expense_non_operating,2019-10-31,74000000.0
A,interest_income,2019-10-31,36000000.0
A,interest_income_non_operating,2019-10-31,36000000.0
A,net_income,2019-10-31,1071000000.0
A,net_income_common_stockholders,2019-10-31,1071000000.0
A,net_income_continuous_operations,2019-10-31,1071000000.0
A,net_income_from_continuing_and_discontinued_operation,2019-10-31,1071000000.0
A,net_income_from_continuing_operation_net_minority_interest,2019-10-31,1071000000.0
A,net_income_including_noncontrolling_interests,2019-10-31,1071000000.0
A,net_interest_income,2019-10-31,-38000000.0
A,net_non_operating_interest_income_expense,2019-10-31,-38000000.0
A,normalized_ebitda,2019-10-31,1231000000.0
A,normalized_income,2019-10-31,1071000000.0
A,operating_expense,2019-10-31,1864000000.0
A,operating_income,2019-10-31,941000000.0
A,operating_revenue,2019-10-31,5163000000.0
A,other_income_expense,2019-10-31,16000000.0
A,other_non_operating_income_expenses,2019-10-31,16000000.0
A,pretax_income,2019-10-31,919000000.0
A,reconciled_cost_of_revenue,2019-10-31,2358000000.0
A,reconciled_depreciation,2019-10-31,238000000.0
A,research_and_development,2019-10-31,404000000.0
A,selling_gen_admin,2019-10-31,1460000000.0
A,tax_effect_of_unusual_items,2019-10-31,0.0
A,tax_provision,2019-10-31,-152000000.0
A,tax_rate_for_calcs,2019-10-31,0.17
A,total_expenses,2019-10-31,4222000000.0
A,total_operating_income_as_reported,2019-10-31,941000000.0
A,total_revenue,2019-10-31,5163000000.0
A,basic_average_shares,2020-10-31,309000000.0
A,basic_eps,2020-10-31,2.33
A,cost_of_revenue,2020-10-31,2502000000.0
A,diluted_average_shares,2020-10-31,312000000.0
A,diluted_eps,2020-10-31,2.3
A,diluted_ni_availto_com_stockholders,2020-10-31,719000000.0
A,ebit,2020-10-31,920000000.0
A,ebitda,2020-10-31,1228000000.0
A,gross_profit,2020-10-31,2837000000.0
A,interest_expense,2020-10-31,78000000.0
A,interest_expense_non_operating,2020-10-31,78000000.0
A,interest_income,2020-10-31,8000000.0
A,interest_income_non_operating,2020-10-31,8000000.0
A,net_income,2020-10-31,719000000.0
A,net_income_common_stockholders,2020-10-31,719000000.0
A,net_income_continuous_operations,2020-10-31,719000000.0
A,net_income_from_continuing_and_discontinued_operation,2020-10-31,719000000.0
A,net_income_from_continuing_operation_net_minority_interest,2020-10-31,719000000.0
A,net_income_including_noncontrolling_interests,2020-10-31,719000000.0
A,net_interest_income,2020-10-31,-70000000.0
A,net_non_operating_interest_income_expense,2020-10-31,-70000000.0
A,normalized_ebitda,2020-10-31,1228000000.0
A,normalized_income,2020-10-31,719000000.0
A,operating_expense,2020-10-31,1991000000.0
A,operating_income,2020-10-31,846000000.0
A,operating_revenue,2020-10-31,5339000000.0
A,other_income_expense,2020-10-31,66000000.0
A,other_non_operating_income_expenses,2020-10-31,66000000.0
A,pretax_income,2020-10-31,842000000.0
A,reconciled_cost_of_revenue,2020-10-31,2502000000.0
A,reconciled_depreciation,2020-10-31,308000000.0
A,research_and_development,2020-10-31,495000000.0
A,selling_gen_admin,2020-10-31,1496000000.0
A,tax_effect_of_unusual_items,2020-10-31,0.0
A,tax_provision,2020-10-31,123000000.0
A,tax_rate_for_calcs,2020-10-31,0.15
A,total_expenses,2020-10-31,4493000000.0
A,total_operating_income_as_reported,2020-10-31,846000000.0
A,total_revenue,2020-10-31,5339000000.0
A,basic_average_shares,2021-10-31,304000000.0
A,basic_eps,2021-10-31,3.98
A,cost_of_revenue,2021-10-31,2912000000.0
A,diluted_average_shares,2021-10-31,307000000.0
A,diluted_eps,2021-10-31,3.94
A,diluted_ni_availto_com_stockholders,2021-10-31,1210000000.0
A,ebit,2021-10-31,1441000000.0
A,ebitda,2021-10-31,1762000000.0
A,gross_profit,2021-10-31,3407000000.0
A,interest_expense,2021-10-31,81000000.0
A,interest_expense_non_operating,2021-10-31,81000000.0
A,interest_income,2021-10-31,2000000.0
A,interest_income_non_operating,2021-10-31,2000000.0
A,net_income,2021-10-31,1210000000.0
A,net_income_common_stockholders,2021-10-31,1210000000.0
A,net_income_continuous_operations,2021-10-31,1210000000.0
A,net_income_from_continuing_and_discontinued_operation,2021-10-31,1210000000.0
