ticker,metric,date,value
A,net_intangibles_purchase_and_sale,2019-10-31,-1000000.0
A,provisionand_write_offof_assets,2019-10-31,19000000.0
A,purchase_of_intangibles,2019-10-31,-1000000.0
A,sale_of_business,2019-10-31,0.0
A,short_term_debt_issuance,2019-10-31,805000000.0
A,short_term_debt_payments,2019-10-31,0.0
A,unrealized_gain_loss_on_investment_securities,2019-10-31,-1000000.0
A,asset_impairment_charge,2020-10-31,99000000.0
A,beginning_cash_position,2020-10-31,1388000000.0
A,capital_expenditure,2020-10-31,-119000000.0
A,cash_dividends_paid,2020-10-31,-222000000.0
A,cash_flow_from_continuing_financing_activities,2020-10-31,-717000000.0
A,cash_flow_from_continuing_investing_activities,2020-10-31,-147000000.0
A,cash_flow_from_continuing_operating_activities,2020-10-31,921000000.0
A,change_in_account_payable,2020-10-31,2000000.0
A,change_in_inventory,2020-10-31,-68000000.0
A,change_in_other_working_capital,2020-10-31,-153000000.0
A,change_in_payable,2020-10-31,2000000.0
A,change_in_payables_and_accrued_expense,2020-10-31,2000000.0
A,change_in_receivables,2020-10-31,-107000000.0
A,change_in_working_capital,2020-10-31,-326000000.0
A,changes_in_account_receivables,2020-10-31,-107000000.0
A,changes_in_cash,2020-10-31,57000000.0
A,common_stock_dividend_paid,2020-10-31,-222000000.0
A,common_stock_payments,2020-10-31,-469000000.0
A,deferred_income_tax,2020-10-31,29000000.0
A,deferred_tax,2020-10-31,29000000.0
A,depreciation_amortization_depletion,2020-10-31,308000000.0
A,depreciation_and_amortization,2020-10-31,308000000.0
A,effect_of_exchange_rate_changes,2020-10-31,2000000.0
A,end_cash_position,2020-10-31,1447000000.0
A,financing_cash_flow,2020-10-31,-717000000.0
A,free_cash_flow,2020-10-31,802000000.0
A,gain_loss_on_investment_securities,2020-10-31,-27000000.0
A,income_tax_paid_supplemental_data,2020-10-31,361000000.0
A,interest_paid_supplemental_data,2020-10-31,71000000.0
A,investing_cash_flow,2020-10-31,-147000000.0
A,issuance_of_debt,2020-10-31,1717000000.0
A,long_term_debt_issuance,2020-10-31,499000000.0
A,long_term_debt_payments,2020-10-31,-1417000000.0
A,net_business_purchase_and_sale,2020-10-31,0.0
A,net_common_stock_issuance,2020-10-31,-469000000.0
A,net_income_from_continuing_operations,2020-10-31,719000000.0
A,net_intangibles_purchase_and_sale,2020-10-31,0.0
A,net_investment_purchase_and_sale,2020-10-31,-20000000.0
A,net_issuance_payments_of_debt,2020-10-31,-45000000.0
A,net_long_term_debt_issuance,2020-10-31,-918000000.0
A,net_other_financing_charges,2020-10-31,-41000000.0
A,net_other_investing_changes,2020-10-31,-9000000.0
A,net_ppe_purchase_and_sale,2020-10-31,-118000000.0
A,net_short_term_debt_issuance,2020-10-31,873000000.0
A,operating_cash_flow,2020-10-31,921000000.0
A,operating_gains_losses,2020-10-31,-27000000.0
A,other_non_cash_items,2020-10-31,36000000.0
A,proceeds_from_stock_option_exercised,2020-10-31,60000000.0
A,provisionand_write_offof_assets,2020-10-31,28000000.0
A,purchase_of_business,2020-10-31,0.0
A,purchase_of_intangibles,2020-10-31,0.0
A,purchase_of_investment,2020-10-31,-20000000.0
A,purchase_of_ppe,2020-10-31,-119000000.0
A,repayment_of_debt,2020-10-31,-1762000000.0
A,repurchase_of_capital_stock,2020-10-31,-469000000.0
A,sale_of_investment,2020-10-31,0.0
A,sale_of_ppe,2020-10-31,1000000.0
A,short_term_debt_issuance,2020-10-31,1218000000.0
A,short_term_debt_payments,2020-10-31,-345000000.0
A,stock_based_compensation,2020-10-31,83000000.0
A,unrealized_gain_loss_on_investment_securities,2020-10-31,-28000000.0
A,asset_impairment_charge,2021-10-31,2000000.0
A,beginning_cash_position,2021-10-31,1447000000.0
A,capital_expenditure,2021-10-31,-188000000.0
A,cash_dividends_paid,2021-10-31,-236000000.0
A,cash_flow_from_continuing_financing_activities,2021-10-31,-696000000.0
A,cash_flow_from_continuing_investing_activities,2021-10-31,-749000000.0
A,cash_flow_from_continuing_operating_activities,2021-10-31,1485000000.0
A,change_in_account_payable,2021-10-31,64000000.0
A,change_in_inventory,2021-10-31,-136000000.0
A,change_in_other_working_capital,2021-10-31,98000000.0
A,change_in_payable,2021-10-31,64000000.0
A,change_in_payables_and_accrued_expense,2021-10-31,64000000.0
A,change_in_receivables,2021-10-31,-128000000.0
A,change_in_working_capital,2021-10-31,-102000000.0
A,changes_in_account_receivables,2021-10-31,-128000000.0
A,changes_in_cash,2021-10-31,40000000.0
A,common_stock_dividend_paid,2021-10-31,-236000000.0
A,common_stock_payments,2021-10-31,-788000000.0
A,deferred_income_tax,2021-10-31,14000000.0
A,deferred_tax,2021-10-31,14000000.0
A,depreciation_amortization_depletion,2021-10-31,321000000.0
A,depreciation_and_amortization,2021-10-31,321000000.0
A,effect_of_exchange_rate_changes,2021-10-31,3000000.0
A,end_cash_position,2021-10-31,1490000000.0
A,financing_cash_flow,2021-10-31,-696000000.0
A,free_cash_flow,2021-10-31,1297000000.0
A,gain_loss_on_investment_securities,2021-10-31,-98000000.0
A,gain_loss_on_sale_of_business,2021-10-31,0.0
A,income_tax_paid_supplemental_data,2021-10-31,211000000.0
A,interest_paid_supplemental_data,2021-10-31,76000000.0
A,investing_cash_flow,2021-10-31,-749000000.0
A,issuance_of_debt,2021-10-31,848000000.0
A,long_term_debt_issuance,2021-10-31,848000000.0
A,long_term_debt_payments,2021-10-31,-417000000.0
