ticker,metric,date,value
A,beginning_cash_position,2022-04-30,1116000000.0
A,capital_expenditure,2022-04-30,-64000000.0
A,cash_dividends_paid,2022-04-30,-63000000.0
A,cash_flow_from_continuing_financing_activities,2022-04-30,-123000000.0
A,cash_flow_from_continuing_investing_activities,2022-04-30,-76000000.0
A,cash_flow_from_continuing_operating_activities,2022-04-30,283000000.0
A,change_in_account_payable,2022-04-30,17000000.0
A,change_in_inventory,2022-04-30,-70000000.0
A,change_in_other_working_capital,2022-04-30,14000000.0
A,change_in_payable,2022-04-30,17000000.0
A,change_in_payables_and_accrued_expense,2022-04-30,17000000.0
A,change_in_receivables,2022-04-30,-62000000.0
A,change_in_working_capital,2022-04-30,-101000000.0
A,changes_in_account_receivables,2022-04-30,-62000000.0
A,changes_in_cash,2022-04-30,84000000.0
A,common_stock_dividend_paid,2022-04-30,-63000000.0
A,common_stock_payments,2022-04-30,-234000000.0
A,deferred_income_tax,2022-04-30,-5000000.0
A,deferred_tax,2022-04-30,-5000000.0
A,depreciation_amortization_depletion,2022-04-30,82000000.0
A,depreciation_and_amortization,2022-04-30,82000000.0
A,effect_of_exchange_rate_changes,2022-04-30,-12000000.0
A,end_cash_position,2022-04-30,1188000000.0
A,financing_cash_flow,2022-04-30,-123000000.0
A,free_cash_flow,2022-04-30,219000000.0
A,gain_loss_on_investment_securities,2022-04-30,15000000.0
A,income_tax_paid_supplemental_data,2022-04-30,112000000.0
A,interest_paid_supplemental_data,2022-04-30,22000000.0
A,investing_cash_flow,2022-04-30,-76000000.0
A,issuance_of_debt,2022-04-30,335000000.0
A,long_term_debt_payments,2022-04-30,0.0
A,net_business_purchase_and_sale,2022-04-30,-15000000.0
A,net_common_stock_issuance,2022-04-30,-234000000.0
A,net_income_from_continuing_operations,2022-04-30,274000000.0
A,net_investment_purchase_and_sale,2022-04-30,6000000.0
A,net_issuance_payments_of_debt,2022-04-30,175000000.0
A,net_long_term_debt_issuance,2022-04-30,0.0
A,net_other_financing_charges,2022-04-30,-1000000.0
A,net_other_investing_changes,2022-04-30,0.0
A,net_ppe_purchase_and_sale,2022-04-30,-64000000.0
A,net_short_term_debt_issuance,2022-04-30,175000000.0
A,operating_cash_flow,2022-04-30,283000000.0
A,operating_gains_losses,2022-04-30,15000000.0
A,other_non_cash_items,2022-04-30,-14000000.0
A,proceeds_from_stock_option_exercised,2022-04-30,0.0
A,purchase_of_business,2022-04-30,-15000000.0
A,purchase_of_investment,2022-04-30,0.0
A,purchase_of_ppe,2022-04-30,-64000000.0
A,repayment_of_debt,2022-04-30,-160000000.0
A,repurchase_of_capital_stock,2022-04-30,-234000000.0
A,short_term_debt_issuance,2022-04-30,335000000.0
A,short_term_debt_payments,2022-04-30,-160000000.0
A,stock_based_compensation,2022-04-30,27000000.0
A,asset_impairment_charge,2022-07-31,0.0
A,beginning_cash_position,2022-07-31,1188000000.0
A,capital_expenditure,2022-07-31,-82000000.0
A,cash_dividends_paid,2022-07-31,-62000000.0
A,cash_flow_from_continuing_financing_activities,2022-07-31,-362000000.0
A,cash_flow_from_continuing_investing_activities,2022-07-31,-73000000.0
A,cash_flow_from_continuing_operating_activities,2022-07-31,326000000.0
A,change_in_account_payable,2022-07-31,56000000.0
A,change_in_inventory,2022-07-31,-82000000.0
A,change_in_other_working_capital,2022-07-31,26000000.0
A,change_in_payable,2022-07-31,56000000.0
A,change_in_payables_and_accrued_expense,2022-07-31,56000000.0
A,change_in_receivables,2022-07-31,-125000000.0
A,change_in_working_capital,2022-07-31,-125000000.0
A,changes_in_account_receivables,2022-07-31,-125000000.0
A,changes_in_cash,2022-07-31,-109000000.0
A,common_stock_dividend_paid,2022-07-31,-62000000.0
A,common_stock_payments,2022-07-31,-323000000.0
A,deferred_income_tax,2022-07-31,6000000.0
A,deferred_tax,2022-07-31,6000000.0
A,depreciation_amortization_depletion,2022-07-31,80000000.0
A,depreciation_and_amortization,2022-07-31,80000000.0
A,effect_of_exchange_rate_changes,2022-07-31,-6000000.0
A,end_cash_position,2022-07-31,1073000000.0
A,financing_cash_flow,2022-07-31,-362000000.0
A,free_cash_flow,2022-07-31,244000000.0
A,gain_loss_on_investment_securities,2022-07-31,-2000000.0
A,income_tax_paid_supplemental_data,2022-07-31,83000000.0
A,interest_paid_supplemental_data,2022-07-31,16000000.0
A,investing_cash_flow,2022-07-31,-73000000.0
A,issuance_of_debt,2022-07-31,965000000.0
A,long_term_debt_issuance,2022-07-31,600000000.0
A,long_term_debt_payments,2022-07-31,-609000000.0
A,net_business_purchase_and_sale,2022-07-31,0.0
A,net_common_stock_issuance,2022-07-31,-323000000.0
A,net_income_from_continuing_operations,2022-07-31,329000000.0
A,net_investment_purchase_and_sale,2022-07-31,9000000.0
A,net_issuance_payments_of_debt,2022-07-31,-4000000.0
A,net_long_term_debt_issuance,2022-07-31,-9000000.0
A,net_other_financing_charges,2022-07-31,-1000000.0
A,net_other_investing_changes,2022-07-31,0.0
A,net_ppe_purchase_and_sale,2022-07-31,-82000000.0
A,net_short_term_debt_issuance,2022-07-31,5000000.0
A,operating_cash_flow,2022-07-31,326000000.0
A,operating_gains_losses,2022-07-31,7000000.0
A,other_non_cash_items,2022-07-31,7000000.0
A,proceeds_from_stock_option_exercised,2022-07-31,28000000.0
A,purchase_of_business,2022-07-31,0.0
A,purchase_of_investment,2022-07-31,-7000000.0
A,purchase_of_ppe,2022-07-31,-82000000.0
A,repayment_of_debt,2022-07-31,-969000000.0
A,repurchase_of_capital_stock,2022-07-31,-323000000.0
A,sale_of_investment,2022-07-31,16000000.0
A,short_term_debt_issuance,2022-07-31,365000000.0
A,short_term_debt_payments,2022-07-31,-360000000.0
A,stock_based_compensation,2022-07-31,28000000.0
A,asset_impairment_charge,2022-10-31,0.0
A,long_term_debt_issuance,2022-10-31,0.0
A,long_term_debt_payments,2022-10-31,0.0
A,net_long_term_debt_issuance,2022-10-31,0.0
A,short_term_debt_issuance,2022-10-31,355000000.0
A,short_term_debt_payments,2022-10-31,-500000000.0
A,issuance_of_debt,2023-01-31,203000000.0
A,short_term_debt_issuance,2023-01-31,203000000.0
A,short_term_debt_payments,2023-01-31,-324000000.0
A,issuance_of_debt,2023-04-30,1384000000.0
A,short_term_debt_issuance,2023-04-30,1384000000.0
A,short_term_debt_payments,2023-04-30,-1298000000.0
A,asset_impairment_charge,2023-07-31,277000000.0
A,beginning_cash_position,2023-07-31,1178000000.0
A,capital_expenditure,2023-07-31,-81000000.0
A,cash_dividends_paid,2023-07-31,-66000000.0
A,cash_flow_from_continuing_financing_activities,2023-07-31,-322000000.0
A,cash_flow_from_continuing_investing_activities,2023-07-31,-89000000.0
A,cash_flow_from_continuing_operating_activities,2023-07-31,562000000.0
A,change_in_account_payable,2023-07-31,-16000000.0
A,change_in_inventory,2023-07-31,18000000.0
A,change_in_other_working_capital,2023-07-31,63000000.0
A,change_in_payable,2023-07-31,-16000000.0
A,change_in_payables_and_accrued_expense,2023-07-31,-16000000.0
A,change_in_receivables,2023-07-31,64000000.0
A,change_in_working_capital,2023-07-31,129000000.0
A,changes_in_account_receivables,2023-07-31,64000000.0
A,changes_in_cash,2023-07-31,151000000.0
A,common_stock_dividend_paid,2023-07-31,-66000000.0
A,common_stock_payments,2023-07-31,-335000000.0
A,deferred_income_tax,2023-07-31,-68000000.0
A,deferred_tax,2023-07-31,-68000000.0
A,depreciation_amortization_depletion,2023-07-31,71000000.0
A,depreciation_and_amortization,2023-07-31,71000000.0
A,effect_of_exchange_rate_changes,2023-07-31,3000000.0
A,end_cash_position,2023-07-31,1332000000.0
