ticker,metric,date,value
A,current_debt,2019-10-31,616000000.0
A,current_debt_and_capital_lease_obligation,2019-10-31,616000000.0
A,minority_interest,2019-10-31,0.0
A,accounts_payable,2020-10-31,354000000.0
A,accounts_receivable,2020-10-31,1038000000.0
A,accumulated_depreciation,2020-10-31,-1029000000.0
A,additional_paid_in_capital,2020-10-31,5311000000.0
A,buildings_and_improvements,2020-10-31,1055000000.0
A,capital_stock,2020-10-31,3000000.0
A,cash_and_cash_equivalents,2020-10-31,1441000000.0
A,cash_cash_equivalents_and_short_term_investments,2020-10-31,1441000000.0
A,commercial_paper,2020-10-31,75000000.0
A,common_stock,2020-10-31,3000000.0
A,common_stock_equity,2020-10-31,4873000000.0
A,current_accrued_expenses,2020-10-31,285000000.0
A,current_assets,2020-10-31,3415000000.0
A,current_debt,2020-10-31,75000000.0
A,current_debt_and_capital_lease_obligation,2020-10-31,75000000.0
A,current_deferred_liabilities,2020-10-31,386000000.0
A,current_deferred_revenue,2020-10-31,386000000.0
A,current_liabilities,2020-10-31,1467000000.0
A,employee_benefits,2020-10-31,389000000.0
A,finished_goods,2020-10-31,417000000.0
A,gains_losses_not_affecting_retained_earnings,2020-10-31,-522000000.0
A,goodwill,2020-10-31,3602000000.0
A,goodwill_and_other_intangible_assets,2020-10-31,4433000000.0
A,gross_ppe,2020-10-31,1874000000.0
A,inventory,2020-10-31,720000000.0
A,invested_capital,2020-10-31,7232000000.0
A,investments_and_advances,2020-10-31,158000000.0
A,land_and_improvements,2020-10-31,58000000.0
A,long_term_debt,2020-10-31,2284000000.0
A,long_term_debt_and_capital_lease_obligation,2020-10-31,2284000000.0
A,machinery_furniture_equipment,2020-10-31,761000000.0
A,net_debt,2020-10-31,918000000.0
A,net_ppe,2020-10-31,845000000.0
A,net_tangible_assets,2020-10-31,440000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2020-10-31,389000000.0
A,ordinary_shares_number,2020-10-31,306000000.0
A,other_current_assets,2020-10-31,216000000.0
A,other_equity_adjustments,2020-10-31,-522000000.0
A,other_intangible_assets,2020-10-31,831000000.0
A,other_non_current_assets,2020-10-31,776000000.0
A,other_non_current_liabilities,2020-10-31,614000000.0
A,other_short_term_investments,2020-10-31,0.0
A,payables,2020-10-31,354000000.0
A,payables_and_accrued_expenses,2020-10-31,639000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2020-10-31,367000000.0
A,preferred_stock,2020-10-31,0.0
A,properties,2020-10-31,0.0
A,raw_materials,2020-10-31,303000000.0
A,receivables,2020-10-31,1038000000.0
A,retained_earnings,2020-10-31,81000000.0
A,share_issued,2020-10-31,306000000.0
A,stockholders_equity,2020-10-31,4873000000.0
A,tangible_book_value,2020-10-31,440000000.0
A,total_assets,2020-10-31,9627000000.0
A,total_capitalization,2020-10-31,7157000000.0
A,total_debt,2020-10-31,2359000000.0
A,total_equity_gross_minority_interest,2020-10-31,4873000000.0
A,total_liabilities_net_minority_interest,2020-10-31,4754000000.0
A,total_non_current_assets,2020-10-31,6212000000.0
A,total_non_current_liabilities_net_minority_interest,2020-10-31,3287000000.0
A,working_capital,2020-10-31,1948000000.0
A,accounts_payable,2021-10-31,446000000.0
A,accounts_receivable,2021-10-31,1172000000.0
A,accumulated_depreciation,2021-10-31,-1122000000.0
A,additional_paid_in_capital,2021-10-31,5320000000.0
A,buildings_and_improvements,2021-10-31,1147000000.0
A,capital_stock,2021-10-31,3000000.0
A,cash_and_cash_equivalents,2021-10-31,1484000000.0
A,cash_cash_equivalents_and_short_term_investments,2021-10-31,1575000000.0
A,commercial_paper,2021-10-31,0.0
A,common_stock,2021-10-31,3000000.0
A,common_stock_equity,2021-10-31,5389000000.0
A,current_accrued_expenses,2021-10-31,328000000.0
A,current_assets,2021-10-31,3799000000.0
A,current_deferred_liabilities,2021-10-31,441000000.0
A,current_deferred_revenue,2021-10-31,441000000.0
A,current_liabilities,2021-10-31,1708000000.0
A,employee_benefits,2021-10-31,220000000.0
A,finished_goods,2021-10-31,463000000.0
A,gains_losses_not_affecting_retained_earnings,2021-10-31,-282000000.0
A,goodwill,2021-10-31,3975000000.0
A,goodwill_and_other_intangible_assets,2021-10-31,4956000000.0
A,gross_ppe,2021-10-31,2067000000.0
A,inventory,2021-10-31,830000000.0
A,invested_capital,2021-10-31,8118000000.0
A,investments_and_advances,2021-10-31,185000000.0
A,land_and_improvements,2021-10-31,61000000.0
A,long_term_debt,2021-10-31,2729000000.0
A,long_term_debt_and_capital_lease_obligation,2021-10-31,2729000000.0
A,machinery_furniture_equipment,2021-10-31,859000000.0
A,net_debt,2021-10-31,1245000000.0
A,net_ppe,2021-10-31,945000000.0
A,net_tangible_assets,2021-10-31,433000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2021-10-31,220000000.0
A,ordinary_shares_number,2021-10-31,302000000.0
A,other_current_assets,2021-10-31,222000000.0
A,other_equity_adjustments,2021-10-31,-282000000.0
A,other_intangible_assets,2021-10-31,981000000.0
A,other_non_current_assets,2021-10-31,820000000.0
A,other_non_current_liabilities,2021-10-31,659000000.0
A,other_short_term_investments,2021-10-31,91000000.0
A,payables,2021-10-31,446000000.0
A,payables_and_accrued_expenses,2021-10-31,774000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2021-10-31,493000000.0
A,preferred_stock,2021-10-31,0.0
A,properties,2021-10-31,0.0
A,raw_materials,2021-10-31,367000000.0
A,receivables,2021-10-31,1172000000.0
A,retained_earnings,2021-10-31,348000000.0
A,share_issued,2021-10-31,302000000.0
A,stockholders_equity,2021-10-31,5389000000.0
A,tangible_book_value,2021-10-31,433000000.0
A,total_assets,2021-10-31,10705000000.0
A,total_capitalization,2021-10-31,8118000000.0
A,total_debt,2021-10-31,2729000000.0
A,total_equity_gross_minority_interest,2021-10-31,5389000000.0
A,total_liabilities_net_minority_interest,2021-10-31,5316000000.0
A,total_non_current_assets,2021-10-31,6906000000.0
A,total_non_current_liabilities_net_minority_interest,2021-10-31,3608000000.0
A,working_capital,2021-10-31,2091000000.0
A,accounts_payable,2022-10-31,580000000.0
A,accounts_receivable,2022-10-31,1405000000.0
A,accumulated_depreciation,2022-10-31,-1148000000.0
A,additional_paid_in_capital,2022-10-31,5325000000.0
A,buildings_and_improvements,2022-10-31,1255000000.0
A,capital_stock,2022-10-31,3000000.0
A,cash_and_cash_equivalents,2022-10-31,1053000000.0
A,cash_cash_equivalents_and_short_term_investments,2022-10-31,1053000000.0
A,common_stock,2022-10-31,3000000.0
A,common_stock_equity,2022-10-31,5305000000.0
A,current_accrued_expenses,2022-10-31,329000000.0
A,current_assets,2022-10-31,3778000000.0
A,current_debt,2022-10-31,36000000.0
A,current_debt_and_capital_lease_obligation,2022-10-31,36000000.0
A,current_deferred_liabilities,2022-10-31,461000000.0
A,current_deferred_revenue,2022-10-31,461000000.0
A,current_liabilities,2022-10-31,1861000000.0
A,employee_benefits,2022-10-31,97000000.0
A,finished_goods,2022-10-31,555000000.0
A,gains_losses_not_affecting_retained_earnings,2022-10-31,-347000000.0
A,goodwill,2022-10-31,3952000000.0
A,goodwill_and_other_intangible_assets,2022-10-31,4773000000.0
A,gross_ppe,2022-10-31,2248000000.0
A,inventory,2022-10-31,1038000000.0
A,invested_capital,2022-10-31,8074000000.0
A,investments_and_advances,2022-10-31,195000000.0
A,land_and_improvements,2022-10-31,59000000.0
A,long_term_debt,2022-10-31,2733000000.0
A,long_term_debt_and_capital_lease_obligation,2022-10-31,2733000000.0
A,machinery_furniture_equipment,2022-10-31,934000000.0
A,net_debt,2022-10-31,1716000000.0
A,net_ppe,2022-10-31,1100000000.0
A,net_tangible_assets,2022-10-31,532000000.0
A,non_current_pension_and_other_postretirement_benefit_plans,2022-10-31,97000000.0
A,ordinary_shares_number,2022-10-31,295000000.0
A,other_current_assets,2022-10-31,282000000.0
A,other_equity_adjustments,2022-10-31,-347000000.0
A,other_intangible_assets,2022-10-31,821000000.0
A,other_non_current_assets,2022-10-31,686000000.0
A,other_non_current_liabilities,2022-10-31,536000000.0
A,other_short_term_investments,2022-10-31,0.0
A,payables,2022-10-31,580000000.0
A,payables_and_accrued_expenses,2022-10-31,909000000.0
A,pensionand_other_post_retirement_benefit_plans_current,2022-10-31,455000000.0
A,preferred_stock,2022-10-31,0.0
A,properties,2022-10-31,0.0
A,raw_materials,2022-10-31,483000000.0
A,receivables,2022-10-31,1405000000.0
A,retained_earnings,2022-10-31,324000000.0
A,share_issued,2022-10-31,295000000.0
A,stockholders_equity,2022-10-31,5305000000.0
A,tangible_book_value,2022-10-31,532000000.0
A,total_assets,2022-10-31,10532000000.0
A,total_capitalization,2022-10-31,8038000000.0
A,total_debt,2022-10-31,2769000000.0
A,total_equity_gross_minority_interest,2022-10-31,5305000000.0
A,total_liabilities_net_minority_interest,2022-10-31,5227000000.0
A,total_non_current_assets,2022-10-31,6754000000.0
A,total_non_current_liabilities_net_minority_interest,2022-10-31,3366000000.0
A,working_capital,2022-10-31,1917000000.0
A,accounts_payable,2023-10-31,418000000.0
A,accounts_receivable,2023-10-31,1291000000.0
A,accumulated_depreciation,2023-10-31,-1223000000.0
A,additional_paid_in_capital,2023-10-31,5387000000.0
A,buildings_and_improvements,2023-10-31,1409000000.0
A,capital_stock,2023-10-31,3000000.0
A,cash_and_cash_equivalents,2023-10-31,1590000000.0
A,cash_cash_equivalents_and_short_term_investments,2023-10-31,1590000000.0
A,common_stock,2023-10-31,3000000.0
A,common_stock_equity,2023-10-31,5845000000.0
A,current_accrued_expenses,2023-10-31,309000000.0
A,current_assets,2023-10-31,4186000000.0
