ticker,company_name,sector,industry,market_cap_b,pe_ratio,price,52w_high,52w_low,dividend_yield,eps,revenue_b,country,exchange,address,city,phone,zip,long_business_summary,full_time_employees,web_site,report_date
MMM,3M,Industrials,Conglomerates,40,9.4,394.47,457.59,252.18,3.31,41.96,18.2,US,NYSE,1500 Broadway,Houston,(206) 289-7912,77001,3M is a leading conglomerates company in the industrials sector.,17163,https://www.3m.com,2025-01-31
AOS,A. O. Smith,Industrials,Building Products,40,20.5,46.98,58.83,26.34,0.89,2.29,17.7,US,NYSE,300 Industrial Parkway,Los Angeles,(213) 425-8359,90001,A. O. Smith is a leading building products company in the industrials sector.,146352,https://www.a.com,2025-01-31
ABT,Abbott Laboratories,Healthcare,Medical Devices,220,8.4,491.38,674.33,407.48,1.53,58.5,48.4,US,NYSE,200 Park Avenue,Charlotte,(312) 304-2519,28201,Abbott Laboratories is a leading medical devices company in the healthcare sector.,199691,https://www.abbott.com,2025-01-31
ABBV,AbbVie,Healthcare,Biotechnology,350,56.3,85.13,109.94,74.31,3.28,1.51,137.0,US,NYSE,300 Industrial Parkway,Houston,(206) 280-5803,77001,AbbVie is a leading biotechnology company in the healthcare sector.,190100,https://www.abbvie.com,2025-01-31
ACN,Accenture,Technology,IT Services,250,48.2,359.09,383.63,230.23,1.3,7.45,46.5,US,NYSE,456 Corporate Blvd,Boston,(617) 589-5554,02101,Accenture is a leading it services company in the technology sector.,238217,https://www.accenture.com,2025-01-31
ADBE,Adobe Inc.,Technology,Software,60,28.8,392.34,470.05,248.67,1.2,13.62,34.3,US,NASDAQ,456 Corporate Blvd,Philadelphia,(212) 823-3803,19101,Adobe Inc. is a leading software company in the technology sector.,280543,https://www.adobe.com,2025-01-31
AMD,Advanced Micro Devices,Technology,Semiconductors,200,17.3,445.6,535.51,421.45,2.88,25.76,80.1,US,NASDAQ,200 Park Avenue,Philadelphia,(212) 986-1916,19101,Advanced Micro Devices is a leading semiconductors company in the technology sector.,120587,https://www.advanced.com,2025-01-31
AES,AES Corporation,Utilities,Power,25,53.9,498.43,603.33,287.33,4.11,9.25,10.1,US,NYSE,200 Park Avenue,San Jose,(415) 417-9179,95101,AES Corporation is a leading power company in the utilities sector.,207925,https://www.aes.com,2025-01-31
AFL,Aflac,Financials,Insurance,40,44.6,534.27,591.52,323.69,3.35,11.98,15.7,US,NYSE,800 Fifth Avenue,San Jose,(415) 638-7543,95101,Aflac is a leading insurance company in the financials sector.,190290,https://www.aflac.com,2025-01-31
A,Agilent Technologies,Healthcare,Life Sciences,50,64.9,155.01,194.35,90.89,0.21,2.39,10.0,US,NYSE,789 Innovation Way,Philadelphia,(212) 896-7916,19101,Agilent Technologies is a leading life sciences company in the healthcare sector.,33806,https://www.agilent.com,2025-01-31
APD,Air Products,Materials,Chemicals,25,42.0,249.32,308.46,162.2,2.49,5.94,14.4,US,NYSE,456 Corporate Blvd,Philadelphia,(212) 898-9797,19101,Air Products is a leading chemicals company in the materials sector.,140393,https://www.air.com,2025-01-31
